"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"112";"14-0112";"AV. ABILON DE SOUZA NAVES, 458 - FORUM";"85400000";"CENTRO";"GUARANIAÇU";"PR"
"113";"14-0113";"AV. CÍVICA, 416";"85935000";"CENTRO";"ASSIS CHATEAUBRIAND";"PR"
"114";"14-0114";"RUA ESPÍRITO SANTO, 2161- FÓRUM ELEITORAL";"85884000";"NAZARE";"MEDIANEIRA";"PR"
"115";"14-0115";"AV. DEDI BARRICHELLO MONTAGNER, 880 - FÓRUM ELEITORAL";"85660000";"CENTRO";"DOIS VIZINHOS";"PR"
"116";"14-0116";"RUA MANOEL RIBAS N. 225 - ED. FORUM ESTADUAL";"87270000";"CENTRO";"ENGENHEIRO BELTRÃO";"PR"
"117";"14-0117";"AV. ROQUE GONZALES, 500 - FORUM";"87535000";"CENTRO";"XAMBRÊ";"PR"
"118";"14-0118";"AV. CRISTOVÃO COLOMBO, 817";"85887000";"CENTRO";"MATELÂNDIA";"PR"
"119";"14-0119";"RUA EDMUNDO MERCER, 94 - FORUM";"84280000";"CENTRO";"CURIÚVA";"PR"
"120";"14-0120";"RUA SAO PAULO, 477";"85830000";"CENTRO";"FORMOSA DO OESTE";"PR"
"121";"14-0121";"RUA RIO GRANDE DO NORTE SN";"85960000";"CENTRO";"MARECHAL CÂNDIDO RONDON";"PR"
"122";"14-0122";"AV. WILLY BARTH, 181";"85877000";"CENTRO";"SÃO MIGUEL DO IGUAÇU";"PR"
"123";"14-0123";"RUA OLAVO BILAC, 636 - FORUM";"87550000";"CENTRO";"ALTÔNIA";"PR"
"124";"14-0124";"RUA XV DE NOVEMBRO, 1170";"85950000";"CENTRO";"PALOTINA";"PR"
"125";"14-0125";"AV. PRESIDENTE COSTA E SILVA, 399";"85990000";"CENTRO";"TERRA ROXA";"PR"
"126";"14-0126";"AV. MINAS GERAIS, 102 - FORUM";"85420000";"CENTRO";"CORBÉLIA";"PR"
"127";"14-0127";"AVENIDA ANTONIO TORMENA, 2232 - FORUM ELEITORAL";"87820000";"CENTRO";"CIDADE GAÚCHA";"PR"
"128";"14-0128";"RUA SANTOS DUMONT, 200 - FORUM";"87580000";"CENTRO";"ALTO PIQUIRI";"PR"
"129";"14-0129";"RUA ARGENTINA, 1685";"85892000";"CENTRO";"SANTA HELENA";"PR"
"130";"14-0130";"RUA BELEM, 2393 FORUM";"85770000";"CENTRO";"REALEZA";"PR"
"131";"14-0131";"RUA PARAIBA, 73 -  FORUM";"85700000";"CENTRO";"BARRACÃO";"PR"
"132";"14-0132";"RUA MERON HEUKO - 160 - FORUM";"86930000";"CENTRO";"SÃO JOÃO DO IVAÍ";"PR"
"133";"14-0133";"RUA MARECHAL DEODORO, 320 - FORUM";"86960000";"CENTRO";"BARBOSA FERRAZ";"PR"
"134";"14-0134";"RUA XV DE NOVEMBRO, 1050";"85270000";"CENTRO";"PALMITAL";"PR"
"135";"14-0135";"AV. CAFE FILHO, 35 - FORUM";"87540000";"CENTRO";"PÉROLA";"PR"
"136";"14-0136";"AV. JOSE MONTEIRO DE NORONHA - S/N - FORUM";"86845000";"CENTRO";"GRANDES RIOS";"PR"
"137";"14-0137";"AV. HERVAL, 968 - FORUM ELEITORAL";"87020016";"NOVO CENTRO";"MARINGÁ";"PR"
"138";"14-0138";"AV. DEP. HEITOR ALENCAR FURTADO, 3300 - FORUM ELEITORAL";"87711000";"JARDIM SAO JORGE";"PARANAVAÍ";"PR"
"139";"14-0139";"RUA SAINT HILAIRE, S/N - FORUM ELEITORAL";"84035350";"OFICINAS";"PONTA GROSSA";"PR"
"140";"14-0140";"RUA TENENTE CAMARGO, 2500 - FORUM ELEITORAL";"85601610";"NOSSA SENHORA APARECIDA";"FRANCISCO BELTRÃO";"PR"
"141";"14-0141";"AV. PARANA, 510 - FORUM";"87280000";"CENTRO";"IRETAMA";"PR"
"142";"14-0142";"RUA DES. ANTONIO F. F. DA COSTA - 3585 - FORUM ELEITORAL";"87501200";"CENTRO";"UMUARAMA";"PR"
"143";"14-0143";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 1206 - FORUM ELEITORAL";"85807440";"CENTRO";"CASCAVEL";"PR"
"144";"14-0144";"RUA ITÁLIA, N. 319 (ESQ. COM R MACEDÔNIA)";"83823020";"NAÇÕES";"FAZENDA RIO GRANDE";"PR"
"145";"14-0145";"RUA JOAO PAROLIN, 55";"80220290";"PRADO VELHO";"CURITIBA";"PR"
"146";"14-0146";"AV. GOV.  PARIGOT DE SOUZA, 231- FORUM ELEITORAL";"86015650";"CENTRO CÍVICO";"LONDRINA";"PR"
"147";"14-0147";"AV. COSTA E SILVA, 1599 - FORUM ELEITORAL";"85863000";"JARDIM POLO CENTRO";"FOZ DO IGUAÇU";"PR"
"148";"14-0148";"RUA MIRALDO PEDRO ZIBETTI, 185 - FORUM ELEITORAL";"85903160";"JARDIM SANTA MARIA";"TOLEDO";"PR"
"149";"14-0149";"AVENIDA GOIÁS, S/N";"87200000";"CENTRO";"CIANORTE";"PR"
"150";"14-0150";"RUA URANIO, 880 - FORUM ELEITORAL";"86800450";"CENTRO";"APUCARANA";"PR"
"151";"14-0151";"RUA PARANÁ, N 1565";"85501090";"SAMBUGARO";"PATO BRANCO";"PR"
"152";"14-0152";"AV. ITÁLIA, 10 - FÓRUM ELEITORAL";"86870000";"JARDIM EUROPA";"IVAIPORÃ";"PR"
"153";"14-0153";"RUA PRUDENTE DE MORAIS, 118";"84600000";"CENTRO";"UNIÃO DA VITÓRIA";"PR"
"154";"14-0154";"AV. HERVAL, 968 - FORUM ELEITORAL";"87020016";"NOVO CENTRO";"MARINGÁ";"PR"
"155";"14-0155";"AV. GETULIO VARGAS, 1360 - FORUM ELEITORAL";"83301010";"CENTRO";"PIRAQUARA";"PR"
"156";"14-0156";"RUA HORACY SANTOS, 264";"83540000";"CENTRO";"RIO BRANCO DO SUL";"PR"
"157";"14-0157";"AV. GOV. PARIGOT DE SOUZA, 231 - FORUM ELEITORAL";"86015650";"CENTRO";"LONDRINA";"PR"
"158";"14-0158";"RUA ODILON MADER, 994 - FORUM ELEITORAL";"83206080";"JARDIM ALVORADA";"PARANAGUÁ";"PR"
"159";"14-0159";"RUA VEREADOR MAZIAD FELÍCIO, 543 - FÓRUM";"86630000";"CENTRO";"CENTENÁRIO DO SUL";"PR"
"160";"14-0160";"RUA XV DE DEZEMBRO, 157 - FORUM";"85170000";"CENTRO";"PINHÃO";"PR"
"161";"14-0161";"RUA JOSE NICOLAU ABAGGE, 1330";"83280000";"CENTRO";"GUARATUBA";"PR"
"162";"14-0162";"RUA CURITIBA, 435";"85670000";"COLINA VERDE";"SALTO DO LONTRA";"PR"
"163";"14-0163";"RUA PALMEIRAS, 1275 - FORUM";"85460000";"CENTRO";"QUEDAS DO IGUAÇU";"PR"
"164";"14-0164";"RUA PLACIDIO LEITE, 164, CENTRO CIVICO";"84990000";"CENTRO";"ARAPOTI";"PR"
"165";"14-0165";"AV. TANCREDO NEVES, 530 - FORUM";"85790000";"CENTRO";"CAPITÃO LEÔNIDAS MARQUES";"PR"
"166";"14-0166";"RUA SÃO PAULO, 301";"85470000";"CENTRO";"CATANDUVAS";"PR"
"167";"14-0167";"RUA BEM TE VI, 147";"84350000";"CENTRO";"ORTIGUEIRA";"PR"
"168";"14-0168";"RUA DOM PEDRO II, 1033";"85540000";"CENTRO";"MANGUEIRINHA";"PR"
"169";"14-0169";"RUA VEREADOR HOMERO FRANCO, 745 - FORUM";"87345000";"CENTRO";"CAMPINA DA LAGOA";"PR"
"170";"14-0170";"AV. MANOEL FRANCISCO DA SILVA, 985";"87340000";"CENTRO";"MAMBORÊ";"PR"
"171";"14-0171";"RUA LOURENÇO ÂNGELO BUZATO, N 572";"83501000";"VILA SANTA TEREZINHA";"ALMIRANTE TAMANDARÉ";"PR"
"172";"14-0172";"AV. ANTHERO FRANCISCO SOARES, 630 - EDIFICIO DO FÓRUM";"87530000";"CENTRO";"ICARAÍMA";"PR"
"173";"14-0173";"RUA MANOEL PEREIRA JORDAO, 120 - FORUM";"87240000";"CENTRO";"TERRA BOA";"PR"
"174";"14-0174";"RUA JOAO PAROLIN, 55";"80220902";"PAROLIN";"CURITIBA";"PR"
"175";"14-0175";"RUA JOAO PAROLIN, 55";"80220290";"PRADO VELHO";"CURITIBA";"PR"
"176";"14-0176";"RUA JOAO PAROLIN, 55";"80220290";"PRADO VELHO";"CURITIBA";"PR"
"177";"14-0177";"RUA JOAO PAROLIN, 55";"80220902";"PRADO VELHO";"CURITIBA";"PR"
"178";"14-0178";"RUA JOAO PAROLIN, 55";"80220902";"PRADO VELHO";"CURITIBA";"PR"
"179";"14-0179";"RUA URANIO, 880 - FORUM ELEITORAL";"86800450";"CENTRO";"APUCARANA";"PR"
"180";"14-0180";"RUA TICO TICO, N 1001 - FORUM ELEITORAL";"86707020";"VILA NATAL";"ARAPONGAS";"PR"
"181";"14-0181";"AV. ESPERANÇA, N 450 - PARQUE RESIDENCIAL CAMBÉ";"86191010";"CENTRO";"CAMBÉ";"PR"
"182";"14-0182";"RUA FRANCISCO XAVIER DE ALMEIDA GARRET, 1345 - FORUM ELEITORAL";"83601223";"CENTRO";"CAMPO LARGO";"PR"
"183";"14-0183";"AV. JOSE CUSTODIO DE OLIVEIRA, 2004 - FORUM ELEITORAL";"87300020";"CENTRO";"CAMPO MOURÃO";"PR"
"184";"14-0184";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 1206 - FORUM ELEITORAL";"85807440";"CENTRO";"CASCAVEL";"PR"
"185";"14-0185";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 1206 - FORUM ELEITORAL";"85807440";"CENTRO";"CASCAVEL";"PR"
"186";"14-0186";"RUA PADRE FRANCISCO CAMARGO, 759 - FORUM ELEITORAL";"83414010";"CENTRO";"COLOMBO";"PR"
"187";"14-0187";"RUA ÁFRICA, N 254";"83323320";"CENTRO";"PINHAIS";"PR"
"188";"14-0188";"RUA ÁFRICA, N 254";"83323320";"CENTRO";"PINHAIS";"PR"
"189";"14-0189";"AV. GOV. PARIGOT DE SOUZA, 231";"86015650";"CENTRO CÍVICO";"LONDRINA";"PR"
"190";"14-0190";"AV. GOV. PARIGOT DE SOUZA, 231 - FORUM ELEITORAL";"86015650";"CENTRO";"LONDRINA";"PR"
"191";"14-0191";"R. GOV. PARIGOT DE SOUZA, 231, FORUM ELEITORAL";"86015650";"CENTRO CÍVICO";"LONDRINA";"PR"
"192";"14-0192";"AV. HERVAL, 968 - FORUM ELEITORAL";"87020016";"NOVO CENTRO";"MARINGÁ";"PR"
"193";"14-0193";"AV. HERVAL, 968 - FORUM ELEITORAL";"87020016";"NOVO CENTRO";"MARINGÁ";"PR"
"194";"14-0194";"RUA ANTONINA, N 200 - CAIOBA";"83260000";"CENTRO";"MATINHOS";"PR"
"195";"14-0195";"AV. SÃO JOÃO, 681, FÓRUM";"83430000";"CENTRO";"CAMPINA GRANDE DO SUL";"PR"
"196";"14-0196";"AV. BRASIL, 1101 - FORUM";"85260000";"CENTRO";"MANOEL RIBAS";"PR"
"197";"14-0197";"RUA SAINT HILARE, S/N - FORUM ELEITORAL";"84035350";"OFICINAS";"PONTA GROSSA";"PR"
"198";"14-0198";"RUA SAINT HILAIRE, S/N - FORUM ELEITORAL";"84035350";"OFICINAS";"PONTA GROSSA";"PR"
"199";"14-0199";"RUA ANGELO ZEN, 52/53 - FORUM ELEITORAL";"83005620";"CENTRO";"SÃO JOSÉ DOS PINHAIS";"PR"
"200";"14-0200";"RUA ANGELO ZEN, 53 - FORUM ELEITORAL";"83005620";"CENTRO";"SÃO JOSÉ DOS PINHAIS";"PR"
"201";"14-0201";"RUA MIRALDO PEDRO ZIBETTI, 185 - FORUM ELEITORAL";"85903160";"JARDIM SANTA MARIA";"TOLEDO";"PR"
"202";"14-0202";"RUA DES. ANTONIO F. F. DA COSTA - 3585 - CENTRO CIVICO";"87501200";"CENTRO";"UMUARAMA";"PR"
"203";"14-0203";"RUA SANTO ANTONIO, S/N";"85160000";"VILA PLANALTO";"CANTAGALO";"PR"
"204";"14-0204";"AV. COSTA E SILVA, 1599 - FORUM ELEITORAL";"85863000";"ALTO SAO FRANCISCO";"FOZ DO IGUAÇU";"PR"
"205";"14-0205";"AV. COSTA E SILVA, 1599 - FORUM ELEITORAL";"85863000";"ALTO SAO FRANCISCO";"FOZ DO IGUAÇU";"PR"
"206";"14-0206";"RUA FRANCISCO DE ALMEIDA S/N";"87111001";"JARDIM NOVA ALIANÇA";"SARANDI";"PR"
"1";"19-0001";"RUA SACADURA CABRAL, 226";"20221161";"SAUDE";"RIO DE JANEIRO";"RJ"
"2";"19-0002";"RUA SACADURA CABRAL 226 FUNDOS SOBRADO";"20221161";"SAUDE";"RIO DE JANEIRO";"RJ"
"3";"19-0003";"RUA CONDE DE BAEPENDI, 40";"22231140";"LARANJEIRAS";"RIO DE JANEIRO";"RJ"
"4";"19-0004";"RUA JARDIM BOTANICO 1060";"22460000";"JARDIM BOTÂNICO";"RIO DE JANEIRO";"RJ"
"5";"19-0005";"RUA MIGUEL LEMOS 97 -  TERREO";"22071000";"COPACABANA";"RIO DE JANEIRO";"RJ"
"6";"19-0006";"AV. PROF. MANOEL DE ABREU 286";"20550170";"MARACANÃ";"RIO DE JANEIRO";"RJ"
"7";"19-0007";"RUA ANTONIO BASILIO 76";"20511190";"TIJUCA";"RIO DE JANEIRO";"RJ"
"8";"19-0008";"RUA 24 DE MAIO 931 - FUNDOS";"20950091";"ENGENHO NOVO";"RIO DE JANEIRO";"RJ"
"9";"19-0009";"AV AYRTON SENNA 2001 BLOCO C";"22775002";"BARRA";"RIO DE JANEIRO";"RJ"
"10";"19-0010";"RUA ASSIS CARNEIRO 436";"20740260";"PIEDADE";"RIO DE JANEIRO";"RJ"
"11";"19-0011";"RUA FILOMENA NUNES 961";"21021380";"OLARIA";"RIO DE JANEIRO";"RJ"
"12";"19-0012";"AV. DOM HELDER CAMARA 10121 - TERCEIRO ANDAR";"21380001";"CASCADURA";"RIO DE JANEIRO";"RJ"
"13";"19-0013";"AV. AYRTON SENNA 2001 BLOCO C - FRENTE";"22775000";"BARRA";"RIO DE JANEIRO";"RJ"
"14";"19-0014";"RUA GETULIO 127";"20775000";"TODOS OS SANTOS";"RIO DE JANEIRO";"RJ"
"15";"19-0015";"RUA JOAO VICENTE 1545";"21610210";"MARECHAL HERMES";"RIO DE JANEIRO";"RJ"
"16";"19-0016";"RUA MINISTRO TAVARES DE LIRA 128";"22221060";"LARANJEIRAS";"RIO DE JANEIRO";"RJ"
"17";"19-0017";"RUA JARDIM BOTÂNICO 1060";"22460000";"JARDIM BOTÂNICO";"RIO DE JANEIRO";"RJ"
"18";"19-0018";"RUA MIGUEL LEMOS 97 - 3 ANDAR";"22071000";"COPACABANA";"RIO DE JANEIRO";"RJ"
"19";"19-0019";"AVENIDA PROFESSOR MANOEL DE ABREU 286";"20550170";"MARACANÃ";"RIO DE JANEIRO";"RJ"
"20";"19-0020";"RUA DIAS DA CRUZ 787 - SEGUNDO ANDAR";"20720011";"MEIER";"RIO DE JANEIRO";"RJ"
"21";"19-0021";"RUA FILOMENA NUNES 971";"21021380";"OLARIA";"RIO DE JANEIRO";"RJ"
"22";"19-0022";"AV. MONSENHOR FELIX 512 XIV RA";"21235110";"IRAJÁ";"RIO DE JANEIRO";"RJ"
"23";"19-0023";"RUA JOAO VICENTE 1545 A";"21610210";"MARECHAL HERMES";"RIO DE JANEIRO";"RJ"
"24";"19-0024";"RUA FIGUEIREDO CAMARGO 1133 SALA 204";"21870210";"BANGU";"RIO DE JANEIRO";"RJ"
"25";"19-0025";"AV. CESARIO DE MELO 12735 - CCDC - CESARAO";"23595040";"SANTA CRUZ";"RIO DE JANEIRO";"RJ"
"26";"19-0026";"PRAÇA GETÚLIO VARGAS, 89/97 - ANTIGO FÓRUM";"28610175";"CENTRO";"NOVA FRIBURGO";"RJ"
"27";"19-0027";"TRAV. VILA IBOTY 16";"26255240";"CENTRO";"NOVA IGUAÇU";"RJ"
"28";"19-0028";"PRACA GARCIA, 148 - SALAS 201 E 202";"25850000";"CENTRO";"PARAÍBA DO SUL";"RJ"
"29";"19-0029";"AV. DOM PEDRO I, 340";"25610020";"CENTRO";"PETRÓPOLIS";"RJ"
"30";"19-0030";"RUA BARAO DO PIRAI 322";"27175000";"CENTRO";"PIRAÍ";"RJ"
"31";"19-0031";"PRACA MARECHAL JOSE PESSOA 95 - EDIFICIO DO FORUM";"27511380";"CENTRO";"RESENDE";"RJ"
"32";"19-0032";"RUA DESEMBARGADOR  ITABAIANA DE OLIVEIRA, 95/FÓRUM";"28800000";"CENTRO";"RIO BONITO";"RJ"
"33";"19-0033";"RUA BARAO DE MADALENA 50 SALA 01 SOBRELOJA";"28770000";"CENTRO";"SANTA MARIA MADALENA";"RJ"
"34";"19-0034";"PRACA VISCONDE FIGUEIRA S/N - EDIFICIO DO FORUM";"28470000";"CENTRO";"SANTO ANTÔNIO DE PÁDUA";"RJ"
"35";"19-0035";"PRAÇA DA JUSTIÇA S/N, FÓRUM FRANCISCO POLYCARPO, CENTRO";"28400000";"CENTRO";"SÃO FIDÉLIS";"RJ"
"36";"19-0036";"RUA DR. FRANCISCO PORTELA, 2775";"24435001";"ZE GAROTO";"SÃO GONÇALO";"RJ"
"37";"19-0037";"RUA SÃO BENEDITO, 199";"28200000";"CENTRO";"SÃO JOÃO DA BARRA";"RJ"
"38";"19-0038";"AV. DELFIM MOREIRA, 584, PRIMEIRO ANDAR";"25953235";"VÁRZEA";"TERESÓPOLIS";"RJ"
"39";"19-0039";"AV. CASTELO BRANCO S/N EDIFICIO DO FORUM";"28750000";"CENTRO";"TRAJANO DE MORAIS";"RJ"
"40";"19-0040";"AV. TENENTE ENEAS TORNO 42 EDIFICIO DO FORUM";"25802330";"CENTRO";"TRÊS RIOS";"RJ"
"41";"19-0041";"AV. MARECHAL PAULO TORRES 731 EDIFICIO DO FORUM";"27700000";"CENTRO";"VASSOURAS";"RJ"
"42";"19-0042";"RUA NILO PEÇANHA, 347";"28660000";"CENTRO";"BOM JARDIM";"RJ"
"43";"19-0043";"RUA VIGARIO JOAO BATISTA, 14 - EDIFICIO DO FORUM";"28380000";"CENTRO";"NATIVIDADE";"RJ"
"44";"19-0044";"RUA PEDRO ÁLVARES CABRAL 305 SALA 110 FORUM";"26525050";"CENTRO";"NILÓPOLIS";"RJ"
"45";"19-0045";"PRAÇA JOSÉ BERARDINELLI VIEIRA, 01";"28390000";"CENTRO";"PORCIÚNCULA";"RJ"
"46";"19-0046";"AV.  PRESIDENTE LINCOLN 911 LOJA G";"25555201";"VILAR DOS TELES";"SÃO JOÃO DE MERITI";"RJ"
"47";"19-0047";"AV LUCAS EVANGELISTA, 437 (ANTIGO FÓRUM)";"27215630";"ATERRADO";"VOLTA REDONDA";"RJ"
"48";"19-0048";"RUA CALMÉRIO RODRIGUES FERREIRA, 33, LOJA C";"26900000";"CENTRO";"MIGUEL PEREIRA";"RJ"
"49";"19-0049";"AV. GOVERNADOR ROBERTO SILVEIRA 229";"28680000";"CAMPO DO PRADO";"CACHOEIRAS DE MACACU";"RJ"
"50";"19-0050";"RUA MÁRIO COSTA 20";"28860000";"CENTRO";"CASIMIRO DE ABREU";"RJ"
"51";"19-0051";"RUA FUED ANTÔNIO, 8 - ANEXO AO EDIFÍCIO DO FÓRUM";"28740000";"CENTRO";"CONCEIÇÃO DE MACABU";"RJ"
"52";"19-0052";"AV. RAUL VEIGA 157 EDIFICIO DO FORUM";"28540000";"CENTRO";"CORDEIRO";"RJ"
"53";"19-0053";"RUA LUCIANO DE SOUZA TURQUE, 10/LOJA 02";"28650000";"CENTRO";"DUAS BARRAS";"RJ"
"54";"19-0054";"RUA CORONEL MOREIRA DA SILVA 65 - TÉRREO";"23860000";"CENTRO";"MANGARATIBA";"RJ"
"55";"19-0055";"RUA RIBEIRO DE ALMEIDA 140";"24900000";"CENTRO";"MARICÁ";"RJ"
"56";"19-0056";"RUA ALBERTO TORRES, 114 - EDIFÍCIO DO FÓRUM";"26700000";"CENTRO";"MENDES";"RJ"
"57";"19-0057";"TRAVESSA SANTA RITA 18 - EDIFICIO DO FORUM";"23970000";"CENTRO HISTÓRICO";"PARATY";"RJ"
"58";"19-0058";"RUA JOÃO CARVALHO DA ROCHA S/N - FORUM";"27660000";"CENTRO";"RIO DAS FLORES";"RJ"
"59";"19-0059";"RUA FRANCISCO COELHO PEREIRA, 456";"28940000";"ITINGA";"SÃO PEDRO DA ALDEIA";"RJ"
"60";"19-0060";"PRACA DR. HERMES FERRO, 88 - EDIFICIO DO FORUM";"28550000";"CENTRO";"SÃO SEBASTIÃO DO ALTO";"RJ"
"61";"19-0061";"PRAÇA BARÃO DE AYURUOCA 75";"25880000";"CENTRO";"SAPUCAIA";"RJ"
"62";"19-0062";"RUA FRUTUOSO DE OLIVEIRA, 36 B - SEGUNDO ANDAR";"28990000";"CENTRO";"SAQUAREMA";"RJ"
"63";"19-0063";"RUA SILVA JARDIM, 46, FÓRUM";"28820000";"CENTRO";"SILVA JARDIM";"RJ"
"64";"19-0064";"RUA JOÃO AMÂNCIO, 214 - EDIFÍCIO DO FÓRUM";"28637000";"CENTRO";"SUMIDOURO";"RJ"
"65";"19-0065";"AV. DOM PEDRO I 340";"25610020";"CENTRO";"PETRÓPOLIS";"RJ"
"66";"19-0066";"AVENIDA BRIGADEIRO LIMA E SILVA, 282";"25085132";"PARQUE DUQUE";"DUQUE DE CAXIAS";"RJ"
"67";"19-0067";"TRAVESSA VILA IBOTY 34";"26255240";"CENTRO";"NOVA IGUAÇU";"RJ"
"68";"19-0068";"RUA DOUTOR FRANCISCO PORTELA, 2731";"24435001";"ZE GAROTO";"SÃO GONÇALO";"RJ"
"69";"19-0069";"RUA FELICIANO SODRÉ, 153, 2 ANDAR";"24440440";"CENTRO";"SÃO GONÇALO";"RJ"
"70";"19-0070";"RUA PEDRO CANEPA, 132";"26600000";"CENTRO";"PARACAMBI";"RJ"
"71";"19-0071";"RUA VISCONDE DE SEPETIBA 987 FUNDOS TÉRREO";"24020200";"CENTRO";"NITERÓI";"RJ"
"72";"19-0072";"RUA VISCONDE DE SEPETIBA 987 - 2 ANDAR FUNDOS";"24020206";"CENTRO";"NITERÓI";"RJ"
"73";"19-0073";"RUA FERREIRA CÉSAR, 480 - EDIFÍCIO DO FÓRUM";"28350000";"CENTRO";"LAJE DO MURIAÉ";"RJ"
"74";"19-0074";"RODOVIA LUCIANO MEDEIROS 568 - EDIFICIO DO FORUM";"26650000";"CENTRO";"ENGENHEIRO PAULO DE FRONTIN";"RJ"
"75";"19-0075";"AV. DR. ALBERTO TORRES, 81 - CENTRO";"28010116";"CENTRO";"CAMPOS DOS GOYTACAZES";"RJ"
"76";"19-0076";"AV. ALBERTO TORRES, 81";"28010116";"CENTRO";"CAMPOS DOS GOYTACAZES";"RJ"
"77";"19-0077";"AV. BRIGADEIRO LIMA E SILVA, 282";"25085132";"PARQUE DUQUE";"DUQUE DE CAXIAS";"RJ"
"78";"19-0078";"AV. BRIGADEIRO LIMA E SILVA, 282";"25085132";"PARQUE DUQUE";"DUQUE DE CAXIAS";"RJ"
"79";"19-0079";"AV. BRIGADEIRO LIMA E SILVA, 282";"25085032";"PARQUE DUQUE";"DUQUE DE CAXIAS";"RJ"
"80";"19-0080";"RUA PEDRO ÁLVARES CABRAL 305, SALA 106 - EDIFICIO DO FORUM";"26525050";"CENTRO";"NILÓPOLIS";"RJ"
"81";"19-0081";"PRACA GETULIO VARGAS 89/97 - ANTIGO FORUM";"28610175";"CENTRO";"NOVA FRIBURGO";"RJ"
"82";"19-0082";"TRAV. VILA IBOTY 26";"26255240";"CENTRO";"NOVA IGUAÇU";"RJ"
"83";"19-0083";"RUA CAPITAO TELLES 522 LOJA";"26551190";"CENTRO";"MESQUITA";"RJ"
"84";"19-0084";"RUA GARANHUNS, 45";"26291395";"CABUÇU";"NOVA IGUAÇU";"RJ"
"85";"19-0085";"AV. DOM PEDRO I, 340";"25610020";"CENTRO";"PETRÓPOLIS";"RJ"
"86";"19-0086";"RUA OLIVEIRA BOTELHO S/N";"24425000";"NEVES";"SÃO GONÇALO";"RJ"
"87";"19-0087";"RUA DOUTOR FRANCISCO PORTELA 2.775";"24435001";"ZE GAROTO";"SÃO GONÇALO";"RJ"
"88";"19-0088";"AV. PRESIDENTE LINCOLN 911 LOJA J EDIFICIO ANTARES";"25555201";"VILAR DOS TELES";"SÃO JOÃO DE MERITI";"RJ"
"89";"19-0089";"AVENIDA PRESIDENTE LINCOLN, 911 LOJA V";"25555201";"VILAR DOS TELES";"SÃO JOÃO DE MERITI";"RJ"
"90";"19-0090";"AV. LUCAS EVANGELISTA, 437";"27295580";"ATERRADO";"VOLTA REDONDA";"RJ"
"91";"19-0091";"RUA ARGEMIRO DE PAULA COUTINHO N 2000 - EDIFICIO DO FORUM";"27310020";"BARBARÁ";"BARRA MANSA";"RJ"
"92";"19-0092";"RUA BENTO LISBOA, 65";"28970000";"CENTRO";"ARARUAMA";"RJ"
"93";"19-0093";"RUA JOSÉ ALVES PIMENTA 869";"27115010";"MATADOURO";"BARRA DO PIRAÍ";"RJ"
"94";"19-0094";"RUA ARGEMIRO DE PAULA COUTINHO, 2000";"27310020";"BARBARÁ";"BARRA MANSA";"RJ"
"95";"19-0095";"RUA EXPEDICIONÁRIO PAULO MOREIRA, 67";"28360000";"CENTRO";"BOM JESUS DO ITABAPOANA";"RJ"
"96";"19-0096";"RUA JOSÉ BONIFÁCIO, 224";"28907110";"CENTRO";"CABO FRIO";"RJ"
"97";"19-0097";"RUA MARIA JACOB, 134 - EDIFICIO DO FORUM";"28430000";"CENTRO";"CAMBUCI";"RJ"
"98";"19-0098";"AV. DR. ALBERTO TORRES, 81";"28010116";"CENTRO";"CAMPOS DOS GOYTACAZES";"RJ"
"99";"19-0099";"AV.  DR. ALBERTO TORRES, 81- CENTRO";"28010116";"CENTRO";"CAMPOS DOS GOYTACAZES";"RJ"
"100";"19-0100";"AV. ALBERTO TORRES, 81";"28010116";"CENTRO";"CAMPOS DOS GOYTACAZES";"RJ"
"101";"19-0101";"PRACA JOAO XXIII 256 - EDIFICIO DO FORUM";"28500000";"CENTRO";"CANTAGALO";"RJ"
"102";"19-0102";"RUA MANOEL GOULART, 42 - LOJA 01";"28640000";"CENTRO";"CARMO";"RJ"
"103";"19-0103";"AVENIDA BRIGADEIRO LIMA E SILVA, 282";"25085132";"PARQUE DUQUE";"DUQUE DE CAXIAS";"RJ"
"104";"19-0104";"RUA DESEMBARGADOR FERREIRA PINTO, 09";"24800000";"CENTRO";"ITABORAÍ";"RJ"
"105";"19-0105";"RUA MOISÉS ABRAHÃO 124";"23815460";"CENTRO";"ITAGUAÍ";"RJ"
"106";"19-0106";"RUA PROJETADA, 01 - QUADRA A LOTE 05 - EDIFÍCIO DO FORUM";"28570000";"LOTEAMENTO RECREIO";"ITAOCARA";"RJ"
"107";"19-0107";"AV. CARDOSO MOREIRA 485 SALA 111 - EDIFICIO DO FORUM";"28300000";"CENTRO";"ITAPERUNA";"RJ"
"108";"19-0108";"RUA MANOEL PORTUGAL 156 - PRÉDIO DO FORUM";"27460000";"CENTRO";"RIO CLARO";"RJ"
"109";"19-0109";"RUA VISCONDE DE QUISSAMA 174";"27910020";"CENTRO";"MACAÉ";"RJ"
"110";"19-0110";"RUA DOUTOR DOMINGOS BELLIZZE 183";"25900000";"CENTRO";"MAGÉ";"RJ"
"111";"19-0111";"RUA ARAUJO LEITE , 166  - EDIFICIO DO FORUM - SALA 01 - TERREO";"27600000";"CENTRO";"VALENÇA";"RJ"
